player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name,player_name_norm,PreMinutes,GA_pre,PostMinutes,GA_post,GA90_pre,GA90_post,PerfChange,DeclineFlag,from_league,to_league,from_league_name,to_league_name,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur_player,highest_market_value_in_eur,Unnamed: 0,Name,Attribute Vector,Percentiles,Position
348791,2020-06-30,19/20,1184,6632,Koninklijke Racing Club Genk,,0.0,4500000.0,Junya Ito,junya ito,3139.0,14.0,6095.0,48.0,0.401401720293087,0.708777686628384,0.307375966335297,0.0,BE1,,jupiler-pro-league,,Junya,Ito,Junya Ito,2024,1421,junya-ito,Japan,"Yokosuka, Kanagawa",Japan,1993-03-09 00:00:00,Right Winger,Attack,right,176.0,2026-06-30 00:00:00,IFM,https://img.a.transfermarkt.technology/portrait/header/348791-1723820780.png?lm=1,https://www.transfermarkt.co.uk/junya-ito/profil/spieler/348791,FR1,Stade de Reims,8000000.0,10000000.0,127.0,Junya Ito,"[0.19, 0.18, 1.3, 0.15, 0.25, 0.42, 4.35, 34.72, 62.9, 4.35, 4.1, 1.91, 3.46, 10.43, 1.23, 0.25, 0.9, 0.12, 0.9]","[38, 35, 9, 39, 77, 57, 73, 40, 6, 67, 82, 68, 38, 85, 45, 15, 43, 8, 82]",AttMid_Winger
348795,2020-06-30,19/20,148,150,Tottenham Hotspur Football Club,Real Betis Balompié S.A.D.,0.0,40000000.0,Giovani Lo Celso,giovani lo celso,5143.0,25.0,4032.0,11.0,0.43748784755979003,0.24553571428571427,-0.19195213327407576,1.0,GB1,ES1,premier-league,laliga,Giovani,Lo Celso,Giovani Lo Celso,2024,150,giovani-lo-celso,Argentina,Rosario,Argentina,1996-04-09 00:00:00,Central Midfield,Midfield,left,177.0,2028-06-30 00:00:00,DCGLOBALSL,https://img.a.transfermarkt.technology/portrait/header/348795-1726734706.jpg?lm=1,https://www.transfermarkt.co.uk/giovani-lo-celso/profil/spieler/348795,ES1,Real Betis Balompié S.A.D.,20000000.0,50000000.0,238.0,Giovani Lo Celso,"[0.16, 0.2, 2.4, 0.24, 0.26, 0.46, 4.8, 55.47, 83.3, 7.75, 2.8, 1.76, 3.36, 5.6, 2.56, 0.48, 1.12, 0.4, 0.16]","[81, 94, 98, 96, 99, 99, 98, 67, 58, 91, 90, 94, 97, 95, 76, 7, 40, 8, 2]",Midfielder
353948,2020-06-30,19/20,1041,44,Olympique Lyonnais,Hertha BSC,0.0,16000000.0,Lucas Tousart,lucas tousart,4576.0,7.0,4354.0,5.0,0.13767482517482518,0.1033532384014699,-0.034321586773355284,1.0,FR1,L1,ligue-1,bundesliga,Lucas,Tousart,Lucas Tousart,2024,89,lucas-tousart,France,Arras,France,1997-04-29 00:00:00,Defensive Midfield,Midfield,right,184.0,,Hexagon,https://img.a.transfermarkt.technology/portrait/header/353948-1691614305.jpg?lm=1,https://www.transfermarkt.co.uk/lucas-tousart/profil/spieler/353948,L1,1. Fußballclub Union Berlin,4000000.0,25000000.0,455.0,Lucas Tousart,"[0.15, 0.11, 1.31, 0.06, 0.06, 0.17, 1.62, 27.06, 59.9, 2.84, 1.13, 0.7, 2.48, 2.42, 2.23, 1.47, 1.28, 2.29, 2.78]","[79, 72, 71, 38, 34, 52, 18, 1, 1, 6, 40, 46, 87, 59, 60, 83, 58, 97, 97]",Midfielder
355816,2020-06-30,19/20,202,281,Football Club Groningen,Manchester City Football Club,0.0,800000.0,Ko Itakura,ko itakura,1759.0,0.0,3150.0,2.0,0.0,0.05714285714285714,0.05714285714285714,0.0,NL1,GB1,eredivisie,premier-league,Ko,Itakura,Ko Itakura,2024,18,ko-itakura,Japan,"Yokohama, Kanagawa",Japan,1997-01-27 00:00:00,Centre-Back,Defender,right,188.0,2026-06-30 00:00:00,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/355816-1662966245.jpg?lm=1,https://www.transfermarkt.co.uk/ko-itakura/profil/spieler/355816,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,12000000.0,15000000.0,158.0,Ko Itakura,"[0.0, 0.03, 0.5, 0.09, 0.02, 0.05, 0.82, 71.24, 90.8, 2.68, 0.86, 0.36, 0.73, 0.18, 1.32, 1.23, 1.86, 4.32, 1.91]","[20, 24, 52, 95, 48, 28, 61, 91, 93, 35, 76, 79, 42, 45, 37, 49, 95, 71, 42]",CenterBack
361093,2020-06-30,19/20,306,8817,Sportclub Heerenveen,,0.0,1300000.0,Sven Botman,sven botman,2707.0,6.0,6732.0,5.0,0.1994828223125231,0.06684491978609626,-0.13263790252642682,1.0,NL1,,eredivisie,,Sven,Botman,Sven Botman,2024,762,sven-botman,Netherlands,Badhoevedorp,Netherlands,2000-01-12 00:00:00,Centre-Back,Defender,left,195.0,2027-06-30 00:00:00,Muy Manero,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,https://www.transfermarkt.co.uk/sven-botman/profil/spieler/361093,GB1,Newcastle United Football Club,45000000.0,45000000.0,51.0,Sven Botman,"[0.0, 0.07, 0.63, 0.0, 0.03, 0.1, 0.69, 50.8, 86.5, 2.5, 0.23, 0.03, 1.53, 0.14, 1.09, 0.98, 1.27, 3.63, 2.16]","[20, 78, 72, 28, 69, 80, 47, 42, 64, 28, 16, 6, 94, 36, 20, 27, 57, 48, 55]",CenterBack
386552,2020-06-30,19/20,520,1420,Cercle Brugge Koninklijke Sportvereniging,Angers Sporting Club de l'Ouest,0.0,950000.0,Lassana Coulibaly,lassana coulibaly,3221.0,6.0,4095.0,2.0,0.167649798199317,0.04395604395604395,-0.12369375424327304,1.0,BE1,FR1,jupiler-pro-league,ligue-1,Lassana,Coulibaly,Lassana Coulibaly,2024,1005,lassana-coulibaly,Mali,Bamako,Mali,1996-04-10 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,PIVETEAU,https://img.a.transfermarkt.technology/portrait/header/386552-1725529617.jpg?lm=1,https://www.transfermarkt.co.uk/lassana-coulibaly/profil/spieler/386552,IT1,Unione Sportiva Lecce,2500000.0,5000000.0,118.0,Lassana Coulibaly,"[0.09, 0.02, 0.5, 0.09, 0.06, 0.08, 1.74, 36.54, 83.3, 3.73, 1.62, 1.49, 0.53, 1.84, 2.61, 0.78, 1.09, 1.03, 0.9]","[62, 14, 15, 55, 29, 16, 24, 18, 58, 24, 66, 87, 20, 47, 79, 27, 35, 49, 54]",Midfielder
397171,2020-06-30,19/20,3508,409,SV Zulte Waregem,,0.0,2700000.0,Gideon Mensah,gideon mensah,1676.0,2.0,3035.0,2.0,0.10739856801909309,0.05930807248764415,-0.04809049553144894,1.0,BE1,,jupiler-pro-league,,Gideon,Mensah,Gideon Mensah,2024,290,gideon-mensah,Ghana,Accra,Ghana,1998-07-18 00:00:00,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,HC,https://img.a.transfermarkt.technology/portrait/header/397171-1565700436.jpg?lm=1,https://www.transfermarkt.co.uk/gideon-mensah/profil/spieler/397171,FR1,Association de la Jeunesse auxerroise,3500000.0,3500000.0,192.0,Gideon Mensah,"[0.0, 0.0, 0.2, 0.0, 0.08, 0.08, 1.99, 57.97, 77.3, 4.62, 2.23, 1.03, 0.36, 4.38, 3.18, 1.51, 1.31, 1.63, 0.84]","[20, 2, 8, 11, 40, 22, 49, 69, 51, 74, 57, 74, 3, 54, 96, 89, 66, 31, 45]",FullBack
400485,2020-06-30,19/20,417,6195,Olympique Gymnaste Club Nice Côte d'Azur,Società Sportiva Calcio Napoli,0.0,8000000.0,Adam Ounas,adam ounas,1918.0,11.0,2061.0,11.0,0.516162669447341,0.48034934497816595,-0.03581332446917507,0.0,FR1,IT1,ligue-1,serie-a,Adam,Ounas,Adam Ounas,2023,1082,adam-ounas,France,Chambray-lès-Tours,Algeria,1996-11-11 00:00:00,Right Winger,Attack,left,172.0,,,https://img.a.transfermarkt.technology/portrait/header/400485-1708342374.jpg?lm=1,https://www.transfermarkt.co.uk/adam-ounas/profil/spieler/400485,FR1,Lille Olympique Sporting Club,4000000.0,10000000.0,205.0,Adam Ounas,"[0.08, 0.2, 2.25, 0.08, 0.23, 0.43, 4.84, 48.88, 71.0, 5.84, 4.84, 3.25, 3.17, 10.51, 1.67, 0.67, 1.33, 0.42, 0.5]","[9, 47, 58, 16, 67, 58, 85, 85, 27, 91, 90, 97, 32, 88, 71, 73, 79, 50, 51]",AttMid_Winger
400485,2020-06-30,19/20,417,6195,Olympique Gymnaste Club Nice Côte d'Azur,Società Sportiva Calcio Napoli,0.0,8000000.0,Adam Ounas,adam ounas,1918.0,11.0,2061.0,11.0,0.516162669447341,0.48034934497816595,-0.03581332446917507,0.0,FR1,IT1,ligue-1,serie-a,Adam,Ounas,Adam Ounas,2023,1082,adam-ounas,France,Chambray-lès-Tours,Algeria,1996-11-11 00:00:00,Right Winger,Attack,left,172.0,,,https://img.a.transfermarkt.technology/portrait/header/400485-1708342374.jpg?lm=1,https://www.transfermarkt.co.uk/adam-ounas/profil/spieler/400485,FR1,Lille Olympique Sporting Club,4000000.0,10000000.0,206.0,Adam Ounas,"[0.08, 0.2, 2.25, 0.08, 0.23, 0.43, 4.84, 48.88, 71.0, 5.84, 4.84, 3.25, 3.17, 10.51, 1.67, 0.67, 1.33, 0.42, 0.5]","[9, 47, 58, 16, 67, 58, 85, 85, 27, 91, 90, 97, 32, 88, 71, 73, 79, 50, 51]",AttMid_Winger
413843,2020-06-30,19/20,89,60,1. Fußballclub Union Berlin,Sport-Club Freiburg,0.0,2800000.0,Keven Schlotterbeck,keven schlotterbeck,3075.0,2.0,2183.0,1.0,0.058536585365853655,0.04122766834631241,-0.017308917019541244,1.0,L1,L1,bundesliga,bundesliga,Keven,Schlotterbeck,Keven Schlotterbeck,2024,167,keven-schlotterbeck,Germany,Weinstadt,Germany,1997-04-28 00:00:00,Centre-Back,Defender,left,188.0,2027-06-30 00:00:00,Robert Schneider,https://img.a.transfermarkt.technology/portrait/header/413843-1722849820.jpg?lm=1,https://www.transfermarkt.co.uk/keven-schlotterbeck/profil/spieler/413843,L1,Fußball-Club Augsburg 1907,7000000.0,7500000.0,312.0,Keven Schlotterbeck,"[0.21, 0.17, 0.86, 0.0, 0.06, 0.22, 0.64, 38.91, 68.7, 2.57, 0.11, 0.0, 1.92, 0.32, 2.46, 1.71, 1.39, 5.99, 4.17]","[99, 99, 92, 28, 95, 99, 40, 10, 1, 30, 4, 2, 97, 66, 94, 83, 74, 98, 99]",CenterBack
413843,2020-06-30,19/20,89,60,1. Fußballclub Union Berlin,Sport-Club Freiburg,0.0,2800000.0,Keven Schlotterbeck,keven schlotterbeck,3075.0,2.0,2183.0,1.0,0.058536585365853655,0.04122766834631241,-0.017308917019541244,1.0,L1,L1,bundesliga,bundesliga,Keven,Schlotterbeck,Keven Schlotterbeck,2024,167,keven-schlotterbeck,Germany,Weinstadt,Germany,1997-04-28 00:00:00,Centre-Back,Defender,left,188.0,2027-06-30 00:00:00,Robert Schneider,https://img.a.transfermarkt.technology/portrait/header/413843-1722849820.jpg?lm=1,https://www.transfermarkt.co.uk/keven-schlotterbeck/profil/spieler/413843,L1,Fußball-Club Augsburg 1907,7000000.0,7500000.0,313.0,Keven Schlotterbeck,"[0.21, 0.17, 0.86, 0.0, 0.06, 0.22, 0.64, 38.91, 68.7, 2.57, 0.11, 0.0, 1.92, 0.32, 2.46, 1.71, 1.39, 5.99, 4.17]","[99, 99, 92, 28, 95, 99, 40, 10, 1, 30, 4, 2, 97, 66, 94, 83, 74, 98, 99]",CenterBack
495666,2020-06-30,19/20,618,11,Association sportive de Saint-Étienne Loire,Arsenal Football Club,0.0,22500000.0,William Saliba,william saliba,2448.0,0.0,5580.0,1.0,0.0,0.016129032258064516,0.016129032258064516,0.0,FR1,GB1,ligue-1,premier-league,William,Saliba,William Saliba,2024,11,william-saliba,France,Bondy,France,2001-03-24 00:00:00,Centre-Back,Defender,right,192.0,2027-06-30 00:00:00,ND SPORTS MANAGEMENT,https://img.a.transfermarkt.technology/portrait/header/495666-1718697201.jpg?lm=1,https://www.transfermarkt.co.uk/william-saliba/profil/spieler/495666,GB1,Arsenal Football Club,80000000.0,80000000.0,302.0,William Saliba,"[0.1, 0.04, 0.23, 0.03, 0.04, 0.08, 0.53, 71.73, 91.1, 3.66, 0.43, 0.27, 0.53, 0.07, 1.23, 0.73, 0.43, 3.09, 1.96]","[91, 50, 13, 69, 83, 66, 26, 92, 93, 65, 39, 65, 22, 14, 32, 9, 1, 22, 45]",CenterBack
496857,2020-06-30,19/20,26,1184,,Koninklijke Racing Club Genk,0.0,1300000.0,Edon Zhegrova,edon zhegrova,528.0,4.0,601.0,3.0,0.6818181818181819,0.4492512479201331,-0.23256693389804878,1.0,,BE1,,jupiler-pro-league,Edon,Zhegrova,Edon Zhegrova,2024,1082,edon-zhegrova,Germany,Herford,Kosovo,1999-03-31 00:00:00,Right Winger,Attack,left,180.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/496857-1642174107.jpg?lm=1,https://www.transfermarkt.co.uk/edon-zhegrova/profil/spieler/496857,FR1,Lille Olympique Sporting Club,25000000.0,25000000.0,314.0,Edon Zhegrova,"[0.26, 0.31, 3.58, 0.34, 0.39, 0.7, 6.65, 51.48, 76.8, 4.43, 6.31, 4.52, 6.73, 16.53, 1.53, 0.17, 0.77, 0.17, 0.0]","[64, 85, 96, 91, 97, 96, 99, 88, 60, 69, 98, 99, 95, 99, 62, 6, 29, 12, 1]",AttMid_Winger
546213,2020-06-30,19/20,601,24,Koninklijke Voetbalclub Kortrijk,Eintracht Frankfurt Fußball AG,0.0,2000000.0,Tuta,tuta,1260.0,1.0,4634.0,4.0,0.07142857142857142,0.07768666378938283,0.006258092360811401,0.0,BE1,L1,jupiler-pro-league,bundesliga,,Tuta,Tuta,2024,24,tuta,Brazil,"São Paulo, Sao Paulo",Brazil,1999-07-04 00:00:00,Centre-Back,Defender,right,185.0,2026-06-30 00:00:00,SB SPORT,https://img.a.transfermarkt.technology/portrait/header/546213-1663064755.jpg?lm=1,https://www.transfermarkt.co.uk/tuta/profil/spieler/546213,L1,Eintracht Frankfurt Fußball AG,15000000.0,15000000.0,348.0,Tuta,"[0.05, 0.07, 0.52, 0.03, 0.02, 0.09, 0.62, 59.37, 80.1, 3.55, 0.71, 0.35, 0.81, 0.46, 1.95, 1.55, 1.44, 4.34, 1.57]","[68, 75, 56, 60, 56, 68, 38, 70, 20, 62, 63, 79, 51, 76, 79, 76, 77, 72, 20]",CenterBack
569389,2020-06-30,19/20,750,162,FC Sochaux-Montbéliard,Association sportive de Monaco Football Club,0.0,2700000.0,Sofiane Diop,sofiane diop,1056.0,0.0,4426.0,23.0,0.0,0.46769091730682333,0.46769091730682333,0.0,FR1,FR1,ligue-1,ligue-1,Sofiane,Diop,Sofiane Diop,2024,417,sofiane-diop,France,Tours,Morocco,2000-06-09 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/569389-1739972675.jpg?lm=1,https://www.transfermarkt.co.uk/sofiane-diop/profil/spieler/569389,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,20000000.0,87.0,Sofiane Diop,"[0.14, 0.25, 2.09, 0.28, 0.13, 0.38, 4.45, 51.23, 78.3, 5.15, 4.18, 1.6, 2.71, 7.03, 1.6, 1.18, 0.97, 0.35, 0.84]","[26, 67, 47, 80, 23, 47, 76, 87, 73, 83, 83, 55, 20, 41, 67, 97, 49, 35, 79]",AttMid_Winger
569389,2020-06-30,19/20,750,162,FC Sochaux-Montbéliard,Association sportive de Monaco Football Club,0.0,2700000.0,Sofiane Diop,sofiane diop,1056.0,0.0,4426.0,23.0,0.0,0.46769091730682333,0.46769091730682333,0.0,FR1,FR1,ligue-1,ligue-1,Sofiane,Diop,Sofiane Diop,2024,417,sofiane-diop,France,Tours,Morocco,2000-06-09 00:00:00,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/569389-1739972675.jpg?lm=1,https://www.transfermarkt.co.uk/sofiane-diop/profil/spieler/569389,FR1,Olympique Gymnaste Club Nice Côte d'Azur,12000000.0,20000000.0,88.0,Sofiane Diop,"[0.14, 0.25, 2.09, 0.28, 0.13, 0.38, 4.45, 51.23, 78.3, 5.15, 4.18, 1.6, 2.71, 7.03, 1.6, 1.18, 0.97, 0.35, 0.84]","[26, 67, 47, 80, 23, 47, 76, 87, 73, 83, 83, 55, 20, 41, 67, 97, 49, 35, 79]",AttMid_Winger
605184,2020-06-30,19/20,33,131,FC Schalke 04,Futbol Club Barcelona,0.0,9000000.0,Jean-Clair Todibo,jean-clair todibo,1660.0,2.0,4518.0,2.0,0.10843373493975905,0.0398406374501992,-0.06859309748955986,1.0,L1,ES1,bundesliga,laliga,Jean-Clair,Todibo,Jean-Clair Todibo,2024,379,jean-clair-todibo,French Guiana,Cayenne,France,1999-12-30 00:00:00,Centre-Back,Defender,right,190.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/605184-1699439806.jpg?lm=1,https://www.transfermarkt.co.uk/jean-clair-todibo/profil/spieler/605184,GB1,West Ham United Football Club,28000000.0,35000000.0,340.0,Jean-Clair Todibo,"[0.0, 0.03, 0.44, 0.0, 0.01, 0.03, 0.69, 68.39, 88.5, 4.8, 0.66, 0.63, 0.75, 0.19, 2.38, 1.29, 1.29, 3.45, 1.22]","[20, 20, 45, 28, 19, 12, 46, 87, 80, 88, 59, 95, 47, 48, 92, 55, 60, 40, 7]",CenterBack
52570,2020-05-31,19/20,371,180,The Celtic Football Club,Southampton Football Club,0.0,6500000.0,Fraser Forster,fraser forster,3420.0,0.0,3090.0,0.0,0.0,0.0,0.0,1.0,SC1,GB1,scottish-premiership,premier-league,Fraser,Forster,Fraser Forster,2024,148,fraser-forster,England,Hexham,England,1988-03-17 00:00:00,Goalkeeper,Goalkeeper,right,201.0,2025-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/52570-1676412801.jpg?lm=1,https://www.transfermarkt.co.uk/fraser-forster/profil/spieler/52570,GB1,Tottenham Hotspur Football Club,1200000.0,15000000.0,45.0,Fraser Forster,"[-0.11, 1.61, 62.9, 0.34, 33.3, 26.7, 29.23, 27.4, 6.65, 36.5, 2.4, 1.23, 15.9]","[28, 21, 11, 99, 78, 48, 6, 23, 37, 27, 4, 62, 70]",GoalKeeper
119296,2020-01-31,19/20,506,16,Juventus Football Club,Borussia Dortmund,0.0,30000000.0,Emre Can,emre can,3100.0,7.0,5172.0,12.0,0.20322580645161292,0.2088167053364269,0.005590898884813983,0.0,IT1,L1,serie-a,bundesliga,Emre,Can,Emre Can,2024,16,emre-can,Germany,Frankfurt am Main,Germany,1994-01-12 00:00:00,Defensive Midfield,Midfield,right,186.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/119296-1709561046.jpg?lm=1,https://www.transfermarkt.co.uk/emre-can/profil/spieler/119296,L1,Borussia Dortmund,7000000.0,40000000.0,93.0,Emre Can,"[0.04, 0.04, 0.77, 0.04, 0.05, 0.08, 1.83, 57.87, 88.6, 4.31, 1.46, 0.66, 0.73, 0.51, 2.67, 1.39, 1.06, 1.64, 1.24]","[33, 23, 31, 23, 20, 18, 28, 73, 95, 36, 56, 43, 32, 5, 80, 77, 32, 86, 73]",Midfielder
126673,2020-01-31,19/20,1082,252,Lille Olympique Sporting Club,Genoa Cricket and Football Club,0.0,10000000.0,Adama Soumaoro,adama soumaoro,2838.0,2.0,3837.0,4.0,0.06342494714587738,0.09382329945269742,0.030398352306820045,0.0,FR1,IT1,ligue-1,serie-a,Adama,Soumaoro,Adama Soumaoro,2023,1025,adama-soumaoro,France,Fontenay-aux-Roses,France,1992-06-18 00:00:00,Centre-Back,Defender,right,187.0,,ESN,https://img.a.transfermarkt.technology/portrait/header/126673-1661350658.jpg?lm=1,https://www.transfermarkt.co.uk/adama-soumaoro/profil/spieler/126673,IT1,Bologna Football Club 1909,2000000.0,10000000.0,325.0,Adama Soumaoro,"[0.0, 0.01, 0.1, 0.0, 0.0, 0.01, 0.34, 51.82, 92.7, 2.41, 0.34, 0.1, 0.34, 0.05, 1.21, 0.72, 0.87, 3.62, 1.49]","[20, 10, 2, 28, 3, 3, 7, 45, 97, 25, 29, 25, 7, 8, 30, 8, 13, 47, 18]",CenterBack
146752,2020-01-31,19/20,1038,130,UC Sampdoria,Parma Calcio 1913,0.0,8000000.0,Gianluca Caprari,gianluca caprari,2822.0,14.0,4036.0,26.0,0.44649184975194894,0.5797819623389494,0.13329011258700046,0.0,IT1,IT1,serie-a,serie-a,Gianluca,Caprari,Gianluca Caprari,2024,2919,gianluca-caprari,Italy,Roma,Italy,1993-07-30 00:00:00,Second Striker,Attack,right,171.0,2026-06-30 00:00:00,SP GROUP,https://img.a.transfermarkt.technology/portrait/header/146752-1663659110.jpg?lm=1,https://www.transfermarkt.co.uk/gianluca-caprari/profil/spieler/146752,IT1,Associazione Calcio Monza,1500000.0,10000000.0,57.0,Gianluca Caprari,"[0.15, 0.15, 1.84, 0.07, 0.09, 0.25, 2.88, 39.89, 78.8, 3.39, 3.69, 1.47, 3.8, 6.93, 0.59, 0.3, 0.81, 0.11, 0.22]","[28, 25, 38, 12, 7, 8, 16, 62, 74, 41, 72, 44, 44, 38, 5, 21, 34, 6, 15]",AttMid_Winger
157036,2020-01-31,19/20,1320,294,,Sport Lisboa e Benfica,0.0,4000000.0,Dyego Sousa,dyego sousa,3121.0,32.0,542.0,2.0,0.9227811598846524,0.33210332103321033,-0.590677838851442,1.0,,PO1,,liga-portugal-bwin,Dyego,Sousa,Dyego Sousa,2024,982,dyego-sousa,Brazil,São José de Ribamar,Portugal,1989-09-14 00:00:00,Centre-Forward,Attack,right,189.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/157036-1702510410.png?lm=1,https://www.transfermarkt.co.uk/dyego-sousa/profil/spieler/157036,PO1,Clube Desportivo Nacional,100000.0,12000000.0,241.0,Dyego Sousa,"[0.0, 0.2, 2.22, 0.17, 0.17, 0.38, 2.39, 27.32, 66.9, 2.73, 1.71, 0.85, 5.98, 6.66, 1.71, 0.17, 0.68, 2.39, 4.61]","[1, 5, 29, 68, 81, 25, 53, 83, 39, 82, 65, 51, 82, 66, 99, 50, 57, 99, 91]",Forward
178459,2020-01-31,19/20,44,86,Hertha BSC,Sportverein Werder Bremen von 1899,0.0,10000000.0,Davie Selke,davie selke,3872.0,22.0,2238.0,6.0,0.5113636363636364,0.24128686327077747,-0.2700767730928589,1.0,L1,L1,bundesliga,bundesliga,Davie,Selke,Davie Selke,2023,3,davie-selke,Germany,Schorndorf,Germany,1995-01-20 00:00:00,Centre-Forward,Attack,right,195.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/178459-1701684176.jpg?lm=1,https://www.transfermarkt.co.uk/davie-selke/profil/spieler/178459,L1,1.FC Köln,2800000.0,20000000.0,229.0,Davie Selke,"[0.39, 0.3, 2.58, 0.08, 0.13, 0.44, 2.35, 21.89, 56.8, 1.64, 0.78, 0.39, 5.08, 4.85, 0.16, 0.08, 0.55, 1.25, 6.8]","[61, 38, 50, 34, 65, 44, 50, 50, 6, 45, 19, 11, 64, 22, 2, 17, 33, 88, 97]",Forward
178459,2020-01-31,19/20,44,86,Hertha BSC,Sportverein Werder Bremen von 1899,0.0,10000000.0,Davie Selke,davie selke,3872.0,22.0,2238.0,6.0,0.5113636363636364,0.24128686327077747,-0.2700767730928589,1.0,L1,L1,bundesliga,bundesliga,Davie,Selke,Davie Selke,2023,3,davie-selke,Germany,Schorndorf,Germany,1995-01-20 00:00:00,Centre-Forward,Attack,right,195.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/178459-1701684176.jpg?lm=1,https://www.transfermarkt.co.uk/davie-selke/profil/spieler/178459,L1,1.FC Köln,2800000.0,20000000.0,230.0,Davie Selke,"[0.39, 0.3, 2.58, 0.08, 0.13, 0.44, 2.35, 21.89, 56.8, 1.64, 0.78, 0.39, 5.08, 4.85, 0.16, 0.08, 0.55, 1.25, 6.8]","[61, 38, 50, 34, 65, 44, 50, 50, 6, 45, 19, 11, 64, 22, 2, 17, 33, 88, 97]",Forward
184894,2020-01-31,19/20,6574,430,US Sassuolo,Associazione Calcio Fiorentina,0.0,17000000.0,Alfred Duncan,alfred duncan,3820.0,16.0,3313.0,7.0,0.3769633507853404,0.19015997585270147,-0.1868033749326389,1.0,IT1,IT1,serie-a,serie-a,Alfred,Duncan,Alfred Duncan,2024,607,alfred-duncan,Ghana,Accra,Ghana,1993-03-10 00:00:00,Central Midfield,Midfield,left,178.0,2026-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/184894-1663591729.jpg?lm=1,https://www.transfermarkt.co.uk/alfred-duncan/profil/spieler/184894,IT1,Venezia Football Club,2500000.0,18000000.0,150.0,Alfred Duncan,"[0.08, 0.04, 0.73, 0.0, 0.05, 0.09, 3.18, 44.06, 78.0, 5.71, 1.47, 0.98, 0.73, 2.45, 1.47, 0.65, 0.73, 0.49, 0.73]","[58, 25, 28, 8, 22, 20, 78, 37, 24, 65, 56, 67, 33, 60, 16, 18, 8, 12, 44]",Midfielder
198116,2020-01-31,19/20,46,276,Football Club Internazionale Milano S.p.A.,Verona Hellas Football Club,0.0,5000000.0,Federico Dimarco,federico dimarco,1065.0,1.0,4453.0,17.0,0.08450704225352113,0.3435885919604761,0.25908154970695496,0.0,IT1,IT1,serie-a,serie-a,Federico,Dimarco,Federico Dimarco,2024,46,federico-dimarco,Italy,Milano,Italy,1997-11-10 00:00:00,Left-Back,Defender,left,175.0,2027-06-30 00:00:00,Roc Nation Sports,https://img.a.transfermarkt.technology/portrait/header/198116-1725531769.jpg?lm=1,https://www.transfermarkt.co.uk/federico-dimarco/profil/spieler/198116,IT1,Football Club Internazionale Milano S.p.A.,60000000.0,60000000.0,108.0,Federico Dimarco,"[0.13, 0.14, 2.0, 0.26, 0.32, 0.46, 4.25, 53.29, 72.3, 3.93, 2.22, 0.29, 2.8, 7.98, 1.29, 0.9, 0.8, 1.25, 0.23]","[89, 96, 99, 94, 98, 99, 98, 55, 22, 56, 57, 12, 91, 92, 13, 39, 13, 13, 5]",FullBack
199258,2020-01-31,19/20,6195,2722,Società Sportiva Calcio Napoli,SPAL,0.0,18000000.0,Andrea Petagna,andrea petagna,5661.0,31.0,3498.0,19.0,0.492845786963434,0.4888507718696398,-0.003995015093794185,0.0,IT1,IT1,serie-a,serie-a,Andrea,Petagna,Andrea Petagna,2024,2919,andrea-petagna,Italy,Trieste,Italy,1995-06-30 00:00:00,Centre-Forward,Attack,left,190.0,2027-06-30 00:00:00,GR Sports,https://img.a.transfermarkt.technology/portrait/header/199258-1660297353.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-petagna/profil/spieler/199258,IT1,Associazione Calcio Monza,1400000.0,20000000.0,196.0,Andrea Petagna,"[0.16, 0.27, 1.89, 0.27, 0.24, 0.5, 2.22, 23.49, 72.8, 1.84, 1.24, 1.08, 4.76, 7.14, 0.38, 0.16, 0.87, 0.97, 2.11]","[11, 23, 12, 94, 95, 55, 42, 64, 67, 63, 45, 70, 52, 76, 20, 46, 79, 72, 58]",Forward
