Unnamed: 0,Name,Attribute Vector,Percentiles,Position
307,Jeong Woo-yeong,"[0.2, 0.31, 1.89, 0.2, 0.19, 0.5, 3.18, 33.48, 78.3, 2.68, 2.28, 0.99, 3.68, 5.36, 0.89, 0.3, 0.7, 0.7, 0.4]","[43, 86, 39, 57, 49, 72, 29, 35, 73, 21, 20, 19, 42, 16, 20, 22, 20, 75, 38]",AttMid_Winger
308,Mattia Zaccagni,"[0.26, 0.18, 1.78, 0.2, 0.14, 0.32, 2.98, 35.72, 80.1, 2.89, 4.0, 2.01, 4.06, 9.54, 1.34, 0.7, 1.14, 0.32, 0.47]","[65, 37, 33, 59, 28, 25, 19, 45, 81, 27, 79, 74, 51, 78, 51, 74, 62, 31, 49]",AttMid_Winger
309,Wilfried Zaha,"[0.28, 0.19, 2.52, 0.08, 0.11, 0.3, 3.58, 25.57, 77.2, 2.95, 3.38, 2.16, 5.63, 9.36, 1.26, 0.63, 0.83, 0.35, 0.24]","[69, 44, 76, 14, 12, 17, 46, 6, 64, 29, 61, 80, 87, 75, 48, 69, 38, 36, 16]",AttMid_Winger
310,Rodrigo Zalazar,"[0.07, 0.21, 2.59, 0.41, 0.31, 0.51, 4.29, 29.23, 59.0, 2.32, 1.77, 2.38, 2.73, 3.2, 1.09, 0.48, 1.09, 0.89, 1.64]","[6, 52, 79, 96, 88, 75, 71, 17, 1, 11, 10, 84, 20, 1, 35, 52, 58, 87, 95]",AttMid_Winger
311,Luca Zanimacchia,"[0.0, 0.14, 2.29, 0.0, 0.11, 0.24, 3.98, 37.64, 68.3, 3.14, 2.65, 0.6, 3.98, 8.45, 2.53, 1.09, 1.09, 0.6, 0.36]","[1, 19, 60, 1, 12, 8, 61, 52, 18, 36, 32, 7, 50, 62, 99, 95, 58, 67, 34]",AttMid_Winger
312,Nicolò Zaniolo,"[0.16, 0.37, 3.6, 0.08, 0.13, 0.5, 3.19, 19.9, 65.4, 2.05, 3.36, 1.23, 5.57, 7.12, 0.66, 0.25, 0.98, 0.0, 0.41]","[32, 93, 97, 14, 22, 72, 29, 1, 11, 6, 60, 31, 87, 41, 6, 15, 49, 1, 40]",AttMid_Winger
313,Arber Zeneli,"[0.0, 0.19, 2.79, 0.18, 0.28, 0.47, 4.23, 38.7, 70.2, 4.59, 4.05, 1.53, 5.04, 10.62, 0.81, 0.18, 0.72, 0.18, 0.36]","[1, 45, 83, 47, 82, 65, 69, 58, 24, 72, 81, 49, 79, 89, 15, 7, 24, 12, 34]",AttMid_Winger
314,Edon Zhegrova,"[0.26, 0.31, 3.58, 0.34, 0.39, 0.7, 6.65, 51.48, 76.8, 4.43, 6.31, 4.52, 6.73, 16.53, 1.53, 0.17, 0.77, 0.17, 0.0]","[64, 85, 96, 91, 97, 96, 99, 88, 60, 69, 98, 99, 95, 99, 62, 6, 29, 12, 1]",AttMid_Winger
315,Hakim Ziyech,"[0.0, 0.13, 3.12, 0.33, 0.28, 0.42, 4.67, 54.29, 65.0, 6.12, 3.45, 2.0, 3.23, 10.57, 2.23, 0.78, 1.56, 0.56, 0.0]","[1, 13, 89, 90, 81, 57, 81, 91, 10, 94, 63, 73, 32, 88, 92, 82, 91, 64, 1]",AttMid_Winger
316,Simon Zoller,"[0.19, 0.25, 1.85, 0.12, 0.07, 0.32, 1.24, 20.51, 62.7, 1.3, 0.62, 0.12, 3.4, 3.77, 0.68, 0.37, 0.86, 1.3, 0.93]","[39, 67, 38, 25, 3, 27, 1, 1, 5, 1, 1, 1, 37, 1, 9, 33, 40, 96, 83]",AttMid_Winger
0,Abner,"[0.0, 0.21, 0.75, 0.0, 0.02, 0.24, 1.12, 48.86, 71.7, 2.12, 1.12, 0.75, 1.75, 3.49, 1.62, 1.0, 1.62, 3.74, 1.25]","[20, 99, 62, 11, 4, 85, 4, 35, 20, 4, 12, 56, 68, 31, 31, 52, 91, 99, 73]",FullBack
1,Marcos Acuña,"[0.1, 0.05, 0.92, 0.1, 0.16, 0.2, 2.66, 57.39, 73.1, 4.4, 2.06, 1.23, 1.08, 4.08, 2.85, 0.95, 0.85, 1.65, 1.3]","[83, 55, 74, 59, 83, 72, 78, 67, 26, 69, 47, 83, 40, 45, 89, 45, 18, 32, 75]",FullBack
2,Ruben Aguilar,"[0.0, 0.02, 0.35, 0.0, 0.08, 0.1, 1.39, 64.93, 82.6, 7.85, 2.5, 0.49, 1.74, 5.9, 1.39, 1.32, 1.11, 1.94, 0.83]","[20, 22, 22, 11, 37, 28, 14, 86, 79, 99, 68, 33, 68, 78, 16, 79, 44, 46, 45]",FullBack
3,Ola Aina,"[0.1, 0.08, 0.82, 0.1, 0.22, 0.3, 2.77, 55.89, 73.9, 4.42, 3.6, 2.36, 1.34, 4.42, 1.75, 1.13, 1.23, 2.67, 1.23]","[86, 81, 67, 62, 95, 93, 79, 64, 29, 70, 92, 99, 52, 55, 37, 63, 58, 81, 73]",FullBack
4,Rayan Aït Nouri,"[0.08, 0.06, 0.84, 0.0, 0.08, 0.14, 1.92, 48.35, 81.3, 3.6, 2.51, 2.34, 2.34, 6.36, 2.76, 0.75, 0.25, 2.34, 1.17]","[79, 66, 68, 11, 45, 52, 45, 33, 73, 43, 68, 98, 83, 83, 87, 24, 1, 69, 70]",FullBack
5,Nathan Aké,"[0.04, 0.06, 0.47, 0.0, 0.04, 0.1, 1.12, 87.46, 90.7, 7.04, 1.23, 0.18, 1.27, 1.41, 1.38, 0.98, 0.8, 2.21, 1.81]","[50, 69, 36, 11, 8, 32, 5, 99, 98, 96, 17, 4, 46, 2, 16, 49, 12, 60, 92]",FullBack
6,Sergio Akieme,"[0.04, 0.06, 0.9, 0.0, 0.08, 0.14, 1.41, 41.57, 77.4, 2.27, 2.35, 1.06, 1.37, 3.29, 1.06, 0.55, 0.86, 1.61, 0.55]","[53, 66, 73, 11, 39, 50, 16, 14, 52, 6, 61, 75, 53, 28, 5, 9, 18, 29, 22]",FullBack
7,Jordi Alba,"[0.11, 0.04, 0.77, 0.22, 0.39, 0.43, 3.92, 93.42, 83.6, 9.16, 2.65, 0.33, 2.76, 10.43, 1.43, 0.72, 0.99, 1.49, 0.44]","[88, 52, 63, 91, 99, 99, 97, 99, 84, 99, 72, 18, 90, 99, 17, 20, 32, 24, 15]",FullBack
8,Trent Alexander-Arnold,"[0.08, 0.07, 1.24, 0.23, 0.32, 0.39, 3.86, 87.26, 75.4, 7.28, 1.37, 0.89, 1.5, 4.36, 1.93, 1.19, 0.81, 1.12, 0.56]","[76, 74, 89, 92, 99, 97, 96, 98, 40, 98, 21, 68, 59, 53, 47, 69, 14, 9, 23]",FullBack
9,Jim Allevinah,"[0.04, 0.1, 1.2, 0.04, 0.08, 0.18, 1.93, 34.01, 77.6, 2.37, 3.29, 1.36, 2.61, 5.66, 1.56, 0.96, 0.96, 1.04, 0.48]","[55, 87, 87, 30, 42, 64, 46, 2, 54, 7, 88, 88, 89, 77, 27, 47, 29, 5, 18]",FullBack
10,Mickaël Alphonse,"[0.0, 0.03, 0.66, 0.0, 0.05, 0.08, 1.26, 45.36, 65.3, 3.37, 1.98, 0.66, 0.86, 2.25, 2.31, 2.31, 1.12, 2.91, 2.12]","[20, 38, 54, 11, 17, 19, 10, 23, 5, 36, 45, 50, 25, 11, 70, 98, 46, 88, 95]",FullBack
11,Gastón Álvarez,"[0.12, 0.03, 0.3, 0.0, 0.01, 0.05, 0.96, 34.72, 60.4, 2.28, 0.66, 0.48, 0.48, 1.62, 2.28, 0.9, 0.9, 2.1, 1.86]","[88, 32, 16, 11, 1, 4, 2, 2, 1, 6, 1, 32, 6, 4, 68, 39, 23, 55, 93]",FullBack
12,Kelvin Amian,"[0.0, 0.1, 0.99, 0.04, 0.09, 0.19, 1.71, 42.12, 74.8, 3.87, 2.01, 0.61, 1.78, 2.73, 2.05, 0.83, 1.29, 3.3, 1.29]","[20, 88, 77, 29, 49, 68, 29, 15, 35, 54, 46, 45, 70, 19, 51, 33, 64, 96, 75]",FullBack
13,Angeliño,"[0.0, 0.04, 0.72, 0.28, 0.25, 0.29, 3.03, 53.1, 65.5, 3.71, 0.83, 0.45, 1.1, 4.13, 1.38, 0.86, 1.1, 2.3, 0.52]","[20, 46, 60, 96, 96, 92, 86, 54, 6, 48, 4, 29, 42, 47, 15, 35, 43, 67, 19]",FullBack
14,Fabrizio Angileri,"[0.0, 0.02, 0.46, 0.0, 0.0, 0.02, 0.77, 40.0, 58.8, 2.46, 0.62, 0.62, 0.46, 2.15, 1.85, 1.08, 1.23, 1.54, 2.62]","[20, 15, 36, 11, 1, 1, 1, 10, 1, 8, 1, 46, 6, 8, 43, 59, 58, 26, 99]",FullBack
15,Dennis Appiah,"[0.0, 0.04, 0.58, 0.0, 0.03, 0.06, 1.41, 52.15, 72.6, 3.99, 2.16, 0.5, 0.75, 5.82, 2.58, 1.16, 1.5, 1.75, 1.75]","[20, 49, 45, 11, 4, 7, 16, 50, 24, 59, 53, 34, 17, 78, 84, 66, 85, 36, 91]",FullBack
16,Santiago Arzamendia,"[0.0, 0.04, 0.75, 0.0, 0.09, 0.13, 2.05, 42.11, 66.4, 3.17, 1.49, 0.37, 0.93, 4.1, 1.68, 0.37, 2.05, 2.8, 1.12]","[20, 44, 62, 11, 55, 45, 52, 15, 7, 28, 25, 21, 31, 46, 31, 1, 99, 83, 66]",FullBack
17,Lorenz Assignon,"[0.16, 0.1, 1.13, 0.32, 0.1, 0.19, 1.77, 50.3, 78.6, 3.7, 3.7, 0.96, 2.57, 4.66, 1.93, 1.13, 1.61, 2.73, 2.09]","[93, 86, 84, 98, 56, 69, 36, 41, 62, 47, 94, 70, 87, 59, 47, 63, 91, 82, 95]",FullBack
18,Youcef Atal,"[0.12, 0.12, 1.39, 0.0, 0.15, 0.27, 3.58, 58.81, 80.2, 4.51, 4.39, 2.2, 2.08, 7.28, 4.39, 1.62, 1.04, 1.5, 1.04]","[88, 90, 93, 11, 80, 91, 95, 73, 69, 72, 97, 98, 80, 88, 99, 93, 37, 24, 61]",FullBack
19,Tommaso Augello,"[0.06, 0.03, 0.32, 0.15, 0.11, 0.14, 2.26, 52.16, 72.3, 3.5, 2.47, 1.06, 0.62, 4.5, 0.5, 0.5, 0.68, 1.79, 1.12]","[66, 32, 19, 80, 65, 51, 64, 50, 22, 40, 67, 76, 10, 58, 1, 5, 5, 39, 66]",FullBack
20,Serge Aurier,"[0.05, 0.04, 0.42, 0.0, 0.05, 0.08, 1.2, 43.68, 70.7, 3.29, 1.71, 0.74, 0.6, 2.32, 2.96, 1.34, 1.57, 3.47, 2.13]","[60, 44, 29, 11, 17, 21, 8, 19, 15, 31, 33, 56, 10, 13, 93, 81, 89, 98, 96]",FullBack
21,Mehmet Aydin,"[0.0, 0.03, 0.79, 0.0, 0.13, 0.16, 2.06, 44.44, 63.6, 2.38, 1.43, 0.63, 0.79, 3.33, 3.97, 1.59, 1.75, 2.38, 2.06]","[20, 35, 66, 11, 74, 56, 53, 20, 3, 8, 23, 48, 19, 29, 99, 92, 95, 70, 95]",FullBack
22,Luke Ayling,"[0.09, 0.14, 1.05, 0.04, 0.09, 0.23, 1.75, 49.6, 69.4, 3.37, 1.23, 0.57, 2.45, 4.38, 2.89, 1.14, 1.49, 2.28, 2.06]","[79, 95, 81, 35, 50, 82, 33, 36, 13, 36, 17, 39, 85, 54, 90, 64, 84, 64, 95]",FullBack
23,César Azpilicueta,"[0.0, 0.02, 0.45, 0.0, 0.07, 0.09, 1.71, 68.14, 83.4, 4.33, 1.36, 0.4, 1.36, 4.83, 2.52, 1.11, 1.56, 3.02, 1.56]","[20, 21, 34, 11, 28, 24, 29, 90, 82, 68, 20, 24, 53, 63, 80, 62, 88, 90, 86]",FullBack
24,Mitchel Bakker,"[0.14, 0.1, 1.07, 0.07, 0.12, 0.22, 2.26, 53.63, 79.6, 3.65, 2.0, 0.97, 1.83, 5.08, 1.07, 0.72, 1.4, 1.04, 0.64]","[91, 88, 83, 50, 68, 80, 63, 56, 66, 47, 46, 70, 73, 67, 5, 20, 75, 5, 30]",FullBack
25,Ridle Baku,"[0.17, 0.1, 0.98, 0.1, 0.14, 0.24, 2.23, 54.1, 78.4, 4.4, 1.74, 0.8, 1.57, 5.48, 1.74, 0.73, 1.53, 2.06, 0.77]","[94, 88, 77, 64, 78, 88, 62, 57, 60, 69, 35, 63, 61, 74, 36, 22, 87, 53, 39]",FullBack
26,Alejandro Balde,"[0.03, 0.06, 0.65, 0.2, 0.16, 0.23, 2.35, 60.97, 88.1, 2.97, 3.79, 1.93, 2.91, 8.46, 1.44, 0.42, 1.01, 0.59, 0.62]","[46, 69, 52, 88, 84, 82, 68, 78, 97, 21, 96, 96, 93, 95, 18, 2, 35, 1, 27]",FullBack
27,Thierno Balde,"[0.0, 0.01, 0.29, 0.04, 0.05, 0.06, 1.88, 38.92, 82.0, 2.51, 2.76, 1.5, 1.42, 4.93, 1.13, 0.96, 0.63, 1.63, 0.29]","[20, 10, 16, 34, 16, 7, 43, 8, 77, 9, 78, 90, 55, 65, 6, 46, 3, 30, 7]",FullBack
28,Iván Balliu,"[0.0, 0.01, 0.17, 0.0, 0.08, 0.09, 1.84, 51.52, 76.9, 3.65, 2.09, 0.31, 0.72, 4.09, 1.45, 0.7, 0.72, 2.01, 0.81]","[20, 5, 5, 11, 38, 24, 40, 46, 47, 46, 49, 14, 15, 46, 19, 18, 7, 50, 43]",FullBack
29,Fodé Ballo-Touré,"[0.14, 0.08, 0.68, 0.0, 0.03, 0.12, 1.09, 48.28, 83.3, 3.69, 1.91, 0.82, 1.5, 5.2, 2.19, 0.96, 2.05, 0.55, 1.78]","[90, 81, 56, 11, 4, 41, 4, 33, 81, 47, 43, 64, 60, 69, 62, 46, 99, 1, 91]",FullBack
30,Melvin Bard,"[0.0, 0.02, 0.26, 0.0, 0.03, 0.05, 1.1, 55.15, 79.8, 3.52, 2.24, 0.84, 0.95, 4.62, 3.52, 2.35, 1.28, 1.47, 1.21]","[20, 19, 11, 11, 7, 5, 4, 60, 67, 41, 59, 65, 33, 59, 98, 98, 63, 22, 72]",FullBack
31,Jérémie Bela,"[0.12, 0.07, 1.45, 0.12, 0.02, 0.1, 1.21, 31.49, 66.9, 2.91, 2.66, 1.09, 1.82, 6.54, 0.73, 1.09, 1.21, 0.97, 0.24]","[88, 76, 95, 69, 4, 28, 8, 1, 9, 18, 75, 78, 72, 83, 1, 61, 56, 3, 6]",FullBack
32,Raoul Bellanova,"[0.0, 0.09, 0.58, 0.0, 0.06, 0.16, 1.31, 53.18, 76.1, 1.9, 4.24, 1.17, 2.19, 6.14, 2.34, 0.73, 1.17, 2.34, 0.88]","[20, 83, 45, 11, 25, 56, 11, 55, 44, 3, 97, 82, 82, 80, 71, 21, 50, 69, 48]",FullBack
33,Ramy Bensebaini,"[0.15, 0.13, 1.41, 0.04, 0.08, 0.22, 1.34, 55.32, 78.2, 3.66, 1.45, 0.44, 1.96, 3.56, 1.23, 1.31, 1.6, 3.56, 2.47]","[91, 95, 94, 28, 44, 78, 12, 61, 59, 47, 24, 28, 76, 33, 10, 78, 90, 99, 99]",FullBack
34,Yuri Berchiche,"[0.04, 0.05, 1.05, 0.04, 0.05, 0.1, 2.21, 59.1, 82.5, 6.7, 2.21, 0.45, 0.9, 3.55, 2.09, 1.5, 1.38, 2.21, 1.91]","[51, 55, 81, 29, 22, 31, 61, 74, 79, 94, 55, 31, 28, 32, 57, 88, 73, 60, 93]",FullBack
35,Bartosz Bereszyński,"[0.0, 0.01, 0.2, 0.07, 0.02, 0.03, 0.66, 49.42, 74.5, 3.37, 1.85, 0.33, 0.92, 3.1, 2.05, 1.58, 1.45, 1.85, 1.32]","[20, 3, 8, 49, 2, 1, 1, 35, 32, 36, 41, 17, 29, 25, 50, 92, 81, 41, 76]",FullBack
36,Bartosz Bereszyński,"[0.0, 0.01, 0.2, 0.07, 0.02, 0.03, 0.66, 49.42, 74.5, 3.37, 1.85, 0.33, 0.92, 3.1, 2.05, 1.58, 1.45, 1.85, 1.32]","[20, 3, 8, 49, 2, 1, 1, 35, 32, 36, 41, 17, 29, 25, 50, 92, 81, 41, 76]",FullBack
37,Quentin Bernard,"[0.0, 0.0, 0.0, 0.14, 0.09, 0.09, 1.57, 59.57, 77.7, 3.86, 0.57, 0.14, 0.29, 2.0, 1.29, 2.14, 1.29, 2.43, 0.43]","[20, 1, 1, 78, 47, 24, 23, 76, 55, 53, 1, 2, 3, 7, 13, 98, 63, 73, 14]",FullBack
38,Juan Bernat,"[0.05, 0.04, 0.33, 0.19, 0.15, 0.19, 1.92, 58.46, 92.2, 2.29, 1.12, 0.98, 3.09, 7.54, 2.01, 0.47, 0.66, 1.12, 0.33]","[60, 50, 19, 86, 78, 67, 45, 73, 99, 6, 12, 71, 94, 89, 49, 4, 5, 9, 8]",FullBack
39,Victor Bernth Kristiansen,"[0.0, 0.02, 0.33, 0.07, 0.08, 0.09, 1.51, 48.89, 68.9, 2.75, 1.51, 0.52, 0.46, 2.81, 3.47, 0.59, 1.77, 2.62, 0.72]","[20, 20, 19, 48, 39, 25, 21, 35, 12, 14, 25, 35, 6, 20, 98, 12, 95, 80, 38]",FullBack
40,Cristiano Biraghi,"[0.07, 0.04, 0.85, 0.14, 0.19, 0.23, 4.66, 70.35, 71.9, 5.68, 2.43, 0.25, 0.92, 3.99, 2.29, 0.49, 1.13, 1.48, 0.67]","[73, 47, 68, 78, 93, 84, 99, 91, 21, 89, 65, 8, 29, 41, 69, 5, 47, 23, 34]",FullBack
41,Samuele Birindelli,"[0.0, 0.07, 0.9, 0.06, 0.14, 0.21, 2.25, 49.95, 73.6, 2.76, 3.54, 0.71, 1.93, 7.78, 2.25, 1.03, 1.8, 1.93, 0.39]","[20, 75, 72, 47, 77, 77, 63, 39, 28, 14, 91, 53, 75, 91, 65, 55, 97, 45, 12]",FullBack
42,Lautaro Blanco,"[0.0, 0.0, 0.1, 0.21, 0.15, 0.17, 2.37, 42.94, 56.5, 2.89, 4.23, 1.03, 0.62, 7.84, 1.65, 0.21, 0.83, 1.03, 0.0]","[20, 1, 3, 90, 83, 59, 69, 16, 1, 17, 97, 73, 10, 92, 31, 1, 14, 4, 1]",FullBack
43,Daley Blind,"[0.0, 0.05, 0.67, 0.0, 0.03, 0.07, 2.0, 72.03, 84.1, 7.15, 0.33, 0.17, 0.67, 2.16, 3.16, 1.0, 1.66, 2.5, 1.5]","[20, 56, 55, 11, 7, 15, 49, 92, 86, 97, 1, 3, 12, 8, 94, 52, 93, 76, 83]",FullBack
44,Neto Borges,"[0.1, 0.1, 0.73, 0.03, 0.09, 0.18, 2.45, 47.53, 77.7, 3.18, 2.19, 1.49, 2.19, 6.0, 2.38, 1.3, 1.43, 1.97, 1.14]","[83, 87, 60, 25, 47, 66, 73, 28, 55, 29, 55, 90, 82, 80, 74, 77, 78, 48, 68]",FullBack
45,Domagoj Bradarić,"[0.0, 0.01, 0.28, 0.12, 0.09, 0.1, 1.68, 46.2, 74.2, 2.08, 2.52, 0.68, 0.88, 4.28, 1.04, 0.84, 0.8, 1.76, 0.56]","[20, 4, 13, 68, 55, 30, 26, 25, 31, 4, 68, 51, 26, 51, 4, 33, 12, 36, 24]",FullBack
46,James Bree,"[0.0, 0.02, 0.63, 0.15, 0.28, 0.3, 3.59, 46.26, 64.2, 4.33, 1.52, 0.41, 0.7, 3.67, 1.26, 0.93, 0.85, 2.3, 1.56]","[22, 27, 55, 80, 99, 95, 95, 26, 3, 64, 32, 23, 23, 41, 9, 23, 19, 56, 79]",FullBack
47,Cédric Brunner,"[0.0, 0.01, 0.39, 0.0, 0.06, 0.07, 1.44, 45.02, 67.3, 2.99, 1.24, 0.35, 0.39, 1.05, 1.52, 1.67, 0.93, 3.07, 1.44]","[20, 8, 28, 11, 25, 16, 19, 22, 10, 23, 18, 19, 4, 1, 23, 95, 26, 92, 80]",FullBack
48,Andreas Bruus,"[0.0, 0.04, 0.61, 0.11, 0.09, 0.13, 1.77, 35.22, 69.9, 2.27, 2.6, 0.88, 1.33, 6.47, 0.66, 0.94, 0.72, 1.33, 0.17]","[20, 46, 47, 65, 55, 46, 36, 3, 14, 6, 70, 67, 52, 83, 1, 45, 7, 15, 3]",FullBack
49,Lee Buchanan,"[0.19, 0.06, 0.95, 0.0, 0.15, 0.21, 1.33, 50.91, 67.0, 4.0, 1.91, 0.0, 1.72, 3.81, 2.67, 2.29, 0.95, 4.0, 1.53]","[96, 62, 74, 11, 80, 75, 12, 44, 9, 59, 43, 1, 67, 39, 86, 98, 28, 99, 83]",FullBack
50,Hugo Bueno,"[0.0, 0.01, 0.27, 0.07, 0.09, 0.1, 2.06, 46.65, 80.6, 2.68, 3.57, 0.89, 0.96, 4.4, 2.27, 0.69, 0.96, 2.47, 0.69]","[20, 12, 13, 49, 52, 33, 53, 27, 71, 13, 92, 68, 34, 55, 66, 17, 28, 75, 35]",FullBack
51,Dan Burn,"[0.03, 0.06, 0.61, 0.0, 0.04, 0.1, 1.16, 49.61, 79.4, 3.41, 0.84, 0.32, 1.79, 1.33, 1.74, 0.93, 1.22, 3.47, 2.43]","[42, 68, 47, 11, 9, 28, 5, 37, 64, 37, 5, 16, 71, 2, 36, 43, 57, 98, 98]",FullBack
52,Maxime Busi,"[0.0, 0.01, 0.26, 0.09, 0.06, 0.07, 1.64, 52.98, 75.6, 4.92, 2.16, 0.6, 0.86, 3.8, 1.81, 1.21, 1.21, 2.07, 1.21]","[20, 5, 11, 56, 26, 15, 25, 54, 41, 80, 53, 45, 25, 39, 41, 71, 55, 53, 71]",FullBack
53,Aurélio Buta,"[0.18, 0.04, 0.55, 0.12, 0.2, 0.24, 1.89, 50.18, 74.5, 3.11, 3.05, 0.61, 2.87, 7.5, 2.32, 0.61, 1.4, 2.32, 1.59]","[95, 43, 43, 69, 95, 86, 43, 41, 32, 26, 83, 46, 92, 88, 70, 14, 76, 67, 87]",FullBack
54,Jimmy Cabot,"[0.0, 0.05, 0.88, 0.18, 0.37, 0.42, 5.46, 60.94, 75.4, 5.11, 4.58, 2.11, 3.35, 11.45, 3.52, 0.7, 0.88, 2.11, 0.53]","[20, 59, 70, 85, 99, 98, 99, 78, 40, 82, 97, 97, 96, 99, 99, 19, 21, 55, 20]",FullBack
55,Liberato Cacace,"[0.0, 0.09, 1.07, 0.0, 0.09, 0.18, 3.53, 65.01, 79.7, 6.29, 3.22, 1.23, 1.84, 4.75, 3.83, 0.61, 2.3, 2.45, 1.07]","[20, 84, 83, 11, 55, 66, 95, 86, 66, 92, 85, 83, 73, 61, 99, 14, 99, 74, 64]",FullBack
56,Anthony Caci,"[0.09, 0.03, 0.44, 0.04, 0.12, 0.14, 2.21, 50.47, 71.5, 3.98, 0.89, 0.4, 0.89, 1.82, 2.57, 2.39, 1.24, 1.77, 0.89]","[80, 31, 34, 36, 65, 52, 62, 42, 18, 59, 6, 23, 28, 5, 83, 99, 58, 37, 48]",FullBack
57,Davide Calabria,"[0.04, 0.06, 0.78, 0.16, 0.08, 0.14, 1.89, 65.64, 81.4, 5.64, 1.4, 0.21, 0.74, 3.99, 3.62, 1.65, 1.28, 1.89, 0.66]","[56, 64, 64, 82, 38, 48, 43, 87, 74, 88, 22, 5, 16, 42, 99, 95, 62, 43, 32]",FullBack
58,Andrea Cambiaso,"[0.0, 0.04, 0.71, 0.12, 0.1, 0.14, 2.28, 63.08, 84.0, 3.44, 2.65, 1.29, 1.66, 4.35, 2.36, 1.08, 1.08, 1.37, 0.12]","[20, 44, 58, 71, 58, 50, 64, 84, 85, 39, 74, 86, 64, 53, 72, 59, 41, 18, 2]",FullBack
59,João Cancelo,"[0.1, 0.06, 1.2, 0.32, 0.15, 0.21, 2.88, 84.25, 84.1, 6.72, 4.59, 2.29, 2.97, 8.6, 2.13, 1.2, 0.87, 1.1, 1.49]","[84, 65, 86, 99, 80, 75, 83, 98, 86, 94, 98, 98, 93, 96, 60, 70, 20, 7, 82]",FullBack
60,João Cancelo,"[0.1, 0.06, 1.2, 0.32, 0.15, 0.21, 2.88, 84.25, 84.1, 6.72, 4.59, 2.29, 2.97, 8.6, 2.13, 1.2, 0.87, 1.1, 1.49]","[84, 65, 86, 99, 80, 75, 83, 98, 86, 94, 98, 98, 93, 96, 60, 70, 20, 7, 82]",FullBack
61,Isaac Carcelen,"[0.0, 0.01, 0.29, 0.04, 0.05, 0.07, 1.76, 39.33, 77.7, 3.48, 1.35, 0.57, 0.49, 2.54, 2.82, 0.78, 1.43, 3.27, 0.86]","[20, 4, 15, 32, 23, 13, 34, 9, 55, 40, 20, 40, 7, 18, 88, 27, 78, 96, 47]",FullBack
62,Igor Carioca,"[0.0, 0.04, 0.79, 0.0, 0.1, 0.14, 1.78, 54.08, 81.8, 4.34, 1.58, 1.18, 1.58, 4.54, 3.55, 0.99, 1.38, 3.36, 0.79]","[20, 47, 65, 11, 58, 51, 37, 57, 77, 68, 28, 83, 62, 58, 99, 50, 72, 97, 41]",FullBack
63,Carlos,"[0.18, 0.13, 1.23, 0.15, 0.11, 0.24, 1.63, 50.18, 83.2, 2.95, 2.54, 0.96, 2.07, 4.41, 2.13, 0.7, 0.7, 2.48, 1.66]","[95, 93, 88, 79, 60, 85, 25, 40, 81, 20, 69, 70, 80, 55, 59, 19, 6, 75, 88]",FullBack
64,Yannick Carrasco,"[0.24, 0.28, 2.71, 0.14, 0.16, 0.44, 3.86, 44.15, 78.7, 3.33, 5.8, 2.36, 6.04, 10.77, 1.46, 0.45, 1.01, 0.69, 0.17]","[98, 99, 99, 77, 83, 99, 96, 20, 62, 35, 99, 98, 99, 99, 20, 2, 34, 1, 3]",FullBack
65,Dani Carvajal,"[0.0, 0.03, 0.47, 0.14, 0.13, 0.16, 2.1, 66.39, 85.3, 3.15, 1.15, 0.31, 1.63, 6.17, 1.7, 0.75, 1.32, 2.34, 0.54]","[20, 33, 37, 76, 73, 56, 54, 88, 91, 28, 13, 13, 63, 81, 33, 23, 67, 69, 20]",FullBack
66,Matty Cash,"[0.0, 0.01, 0.35, 0.05, 0.03, 0.04, 1.38, 49.75, 77.2, 3.71, 2.08, 0.79, 0.54, 2.82, 2.72, 1.29, 0.99, 2.13, 0.59]","[20, 6, 22, 39, 8, 4, 14, 37, 50, 48, 48, 62, 9, 20, 87, 76, 31, 57, 26]",FullBack
67,Timothy Castagne,"[0.06, 0.06, 0.53, 0.08, 0.07, 0.13, 1.41, 50.78, 80.1, 2.93, 1.08, 0.3, 1.44, 4.12, 2.41, 1.19, 1.38, 3.04, 1.52]","[65, 68, 42, 54, 34, 46, 16, 44, 69, 19, 12, 13, 56, 47, 75, 69, 73, 91, 83]",FullBack
68,Jonny Castro,"[0.07, 0.02, 0.64, 0.0, 0.07, 0.09, 1.71, 59.38, 84.3, 5.0, 1.71, 1.0, 0.93, 3.28, 2.43, 1.0, 1.86, 2.0, 1.07]","[74, 23, 50, 11, 33, 26, 30, 76, 88, 81, 32, 72, 30, 28, 76, 53, 98, 49, 63]",FullBack
69,Zeki Çelik,"[0.0, 0.02, 0.33, 0.05, 0.08, 0.1, 2.06, 51.5, 74.1, 3.6, 1.64, 0.37, 1.03, 4.21, 2.2, 0.89, 1.78, 2.24, 0.84]","[20, 19, 19, 37, 40, 33, 53, 46, 30, 43, 31, 22, 38, 49, 62, 39, 95, 62, 45]",FullBack
70,Álex Centelles,"[0.08, 0.03, 0.4, 0.16, 0.1, 0.14, 1.92, 46.24, 71.4, 2.81, 1.36, 0.48, 0.56, 3.85, 1.76, 0.88, 1.04, 3.21, 0.56]","[78, 36, 28, 81, 59, 49, 45, 25, 18, 16, 21, 32, 9, 39, 38, 38, 37, 95, 24]",FullBack
